FIPS,State,County,Total,Age_under_44,Age_45_65,Age_over_65,Male,Female
1001,Alabama,Autauga,2000,466,957,576,1687,313
1003,Alabama,Baldwin,5073,936,1553,2584,4648,425
1005,Alabama,Barbour,605,97,242,266,537,68
1007,Alabama,Bibb,278,56,95,127,252,26
1009,Alabama,Blount,771,159,217,395,724,47
1011,Alabama,Bullock,152,22,67,63,133,19
1013,Alabama,Butler,414,82,168,164,362,52
1015,Alabama,Calhoun,3228,540,1177,1511,2847,381
1017,Alabama,Chambers,663,127,201,335,601,62
1019,Alabama,Cherokee,419,59,124,236,395,24
1021,Alabama,Chilton,736,161,243,332,678,58
1023,Alabama,Choctaw,241,50,93,98,209,32
1025,Alabama,Clarke,485,94,189,202,439,46
1027,Alabama,Clay,269,50,81,138,257,12
1029,Alabama,Cleburne,190,32,50,108,180,10
1031,Alabama,Coffee,2853,796,1225,832,2433,420
1033,Alabama,Colbert,1071,209,337,525,988,83
1035,Alabama,Conecuh,274,43,115,116,243,31
1037,Alabama,Coosa,239,32,87,120,219,20
1039,Alabama,Covington,862,139,277,446,791,71
1041,Alabama,Crenshaw,290,67,107,116,251,39
1043,Alabama,Cullman,1345,315,424,606,1224,121
1045,Alabama,Dale,2629,648,1076,905,2262,367
1047,Alabama,Dallas,879,132,387,360,758,121
1049,Alabama,Dekalb,831,194,225,412,764,67
1051,Alabama,Elmore,2659,578,1102,979,2279,380
1053,Alabama,Escambia,735,104,276,355,672,63
1055,Alabama,Etowah,1857,355,600,901,1726,131
1057,Alabama,Fayette,314,73,109,132,286,28
1059,Alabama,Franklin,293,55,80,158,279,14
1061,Alabama,Geneva,720,144,243,333,668,52
1063,Alabama,Greene,159,11,76,72,128,31
1065,Alabama,Hale,277,47,124,106,246,31
1067,Alabama,Henry,413,76,160,177,375,38
1069,Alabama,Houston,2696,590,1055,1051,2376,320
1071,Alabama,Jackson,724,140,197,387,674,50
1073,Alabama,Jefferson,10724,2199,4115,4409,9296,1428
1075,Alabama,Lamar,222,41,69,112,203,19
1077,Alabama,Lauderdale,1574,328,448,798,1463,111
1079,Alabama,Lawrence,382,76,103,203,351,31
1081,Alabama,Lee,3999,1161,1696,1142,3480,519
1083,Alabama,Limestone,2257,538,976,743,1976,281
1085,Alabama,Lowndes,230,42,108,80,193,37
1087,Alabama,Macon,532,80,230,222,468,64
1089,Alabama,Madison,11686,2755,5580,3351,10017,1669
1091,Alabama,Marengo,428,74,180,174,379,49
1093,Alabama,Marion,398,89,134,175,365,33
1095,Alabama,Marshall,1444,299,448,697,1332,112
1097,Alabama,Mobile,8234,1668,3018,3548,7292,942
1099,Alabama,Monroe,440,74,178,188,402,38
1101,Alabama,Montgomery,7674,1597,3483,2594,6155,1519
1103,Alabama,Morgan,1857,465,566,826,1704,153
1105,Alabama,Perry,147,19,81,47,125,22
20071,Kansas,Greeley,10,NA,NA,NA,NA,NA
1107,Alabama,Pickens,372,65,170,137,334,38
1109,Alabama,Pike,706,145,299,262,624,82
1111,Alabama,Randolph,420,57,125,238,376,44
1113,Alabama,Russell,3191,1076,1384,731,2567,624
1115,Alabama,Saint Clair,1385,312,444,629,1275,110
1117,Alabama,Shelby,2970,777,1027,1166,2617,353
1119,Alabama,Sumter,210,34,102,74,184,26
1121,Alabama,Talladega,1482,272,534,676,1311,171
1123,Alabama,Tallapoosa,1028,166,346,516,935,93
1125,Alabama,Tuscaloosa,3658,904,1427,1327,3145,513
1127,Alabama,Walker,1078,219,291,568,1004,74
1129,Alabama,Washington,241,35,75,131,225,16
1131,Alabama,Wilcox,157,19,67,71,NA,NA
1133,Alabama,Winston,379,61,136,182,352,27
2013,Alaska,Aleutians East,NA,NA,NA,NA,NA,NA
2016,Alaska,Aleutians West,35,NA,NA,15,NA,NA
2020,Alaska,Anchorage,10388,3511,4374,2503,8811,1577
2050,Alaska,Bethel,91,19,44,28,NA,NA
2060,Alaska,Bristol Bay,18,NA,NA,NA,NA,NA
2068,Alaska,Denali,65,15,31,19,NA,NA
2070,Alaska,Dillingham,43,NA,22,NA,NA,NA
2090,Alaska,Fairbanks North Star,4954,2101,2051,802,4176,778
2100,Alaska,Haines,49,NA,NA,27,NA,NA
2105,Alaska,Hoonah Angoon,38,NA,NA,31,NA,NA
2110,Alaska,Juneau,502,125,212,165,452,50
2122,Alaska,Kenai Peninsula,1426,273,443,710,1283,143
2130,Alaska,Ketchikan Gateway,255,50,109,96,233,22
2150,Alaska,Kodiak Island,383,94,213,76,334,49
2158,Alaska,Kusilvak,28,NA,NA,16,NA,NA
2164,Alaska,Lake And Peninsula,16,NA,NA,10,NA,NA
2170,Alaska,Matanuska-Susitna,3760,1163,1522,1075,3295,465
2180,Alaska,Nome,66,NA,NA,39,NA,NA
2185,Alaska,North Slope,34,NA,NA,18,NA,NA
2188,Alaska,Northwest Arctic,33,NA,NA,16,NA,NA
2195,Alaska,Petersburg,57,NA,NA,30,NA,NA
2198,Alaska,Prince Of Wales Hyder,111,15,27,69,NA,NA
2220,Alaska,Sitka,138,26,57,55,126,12
2230,Alaska,Skagway,14,NA,NA,NA,NA,NA
2240,Alaska,Southeast Fairbanks,259,59,121,79,236,23
2261,Alaska,Valdez Cordova,194,41,61,92,NA,NA
2275,Alaska,Wrangell,47,NA,NA,27,NA,NA
2282,Alaska,Yakutat,NA,NA,NA,NA,NA,NA
2290,Alaska,Yukon Koyukuk,44,NA,NA,26,NA,NA
4001,Arizona,Apache,753,142,197,414,679,74
4003,Arizona,Cochise,7481,1950,2923,2608,6361,1120
4005,Arizona,Coconino,1871,564,514,793,1674,197
4007,Arizona,Gila,1070,127,190,753,997,73
4009,Arizona,Graham,424,95,117,212,397,27
4011,Arizona,Greenlee,122,36,24,62,NA,NA
4012,Arizona,La Paz,582,42,97,443,558,24
4013,Arizona,Maricopa,65815,20543,19920,25352,58579,7236
4015,Arizona,Mohave,5434,776,1229,3429,5060,374
4017,Arizona,Navajo,1751,299,426,1026,1623,128
4019,Arizona,Pima,22491,5758,7374,9359,19766,2725
4021,Arizona,Pinal,8370,1961,2127,4282,7650,720
4023,Arizona,Santa Cruz,451,108,134,209,417,34
4025,Arizona,Yavapai,5800,963,1422,3415,5302,498
4027,Arizona,Yuma,4695,1484,1404,1806,4248,447
5001,Arkansas,Arkansas,234,34,86,114,220,14
5003,Arkansas,Ashley,271,53,94,124,256,15
5005,Arkansas,Baxter,999,177,288,534,931,68
5007,Arkansas,Benton,3714,1163,1106,1445,3368,346
5009,Arkansas,Boone,622,132,189,301,573,49
5011,Arkansas,Bradley,146,25,49,72,135,11
5013,Arkansas,Calhoun,70,15,27,28,NA,NA
5015,Arkansas,Carroll,445,69,131,245,413,32
5017,Arkansas,Chicot,149,22,54,73,133,16
5019,Arkansas,Clark,313,76,91,146,291,22
5021,Arkansas,Clay,264,37,88,139,252,12
5023,Arkansas,Cleburne,566,90,169,307,507,59
5025,Arkansas,Cleveland,116,26,33,57,106,10
5027,Arkansas,Columbia,296,66,103,127,266,30
5029,Arkansas,Conway,374,54,121,199,346,28
5031,Arkansas,Craighead,1373,392,417,564,1266,107
5033,Arkansas,Crawford,1108,283,338,487,1025,83
5035,Arkansas,Crittenden,690,163,279,248,607,83
5037,Arkansas,Cross,254,50,102,102,236,18
5039,Arkansas,Dallas,116,23,31,62,106,10
5041,Arkansas,Desha,173,38,55,80,154,19
5043,Arkansas,Drew,256,58,91,107,227,29
5045,Arkansas,Faulkner,2023,600,701,722,1819,204
5047,Arkansas,Franklin,293,73,94,126,277,16
5049,Arkansas,Fulton,295,46,72,177,280,15
5051,Arkansas,Garland,1928,343,679,906,1743,185
5053,Arkansas,Grant,291,70,89,132,267,24
5055,Arkansas,Greene,757,179,210,368,712,45
5057,Arkansas,Hempstead,278,46,95,137,254,24
5059,Arkansas,Hot Spring,496,87,177,232,449,47
5061,Arkansas,Howard,171,26,65,80,156,15
5063,Arkansas,Independence,518,129,150,239,486,32
5065,Arkansas,Izard,285,49,66,170,275,10
5067,Arkansas,Jackson,198,33,56,109,188,10
5069,Arkansas,Jefferson,1229,240,512,477,1101,128
5071,Arkansas,Johnson,393,90,120,183,363,30
5073,Arkansas,Lafayette,97,18,19,60,NA,NA
5075,Arkansas,Lawrence,220,41,70,109,207,13
5077,Arkansas,Lee,92,11,37,44,NA,NA
5079,Arkansas,Lincoln,162,33,48,81,152,10
5081,Arkansas,Little River,219,45,69,105,199,20
5083,Arkansas,Logan,386,68,129,189,361,25
5085,Arkansas,Lonoke,2342,677,1005,659,2059,283
5087,Arkansas,Madison,248,50,71,127,232,16
5089,Arkansas,Marion,371,73,101,197,341,30
5091,Arkansas,Miller,659,144,213,302,598,61
5093,Arkansas,Mississippi,614,124,215,275,564,50
5095,Arkansas,Monroe,137,21,39,77,NA,NA
5097,Arkansas,Montgomery,204,36,55,113,182,22
5099,Arkansas,Nevada,141,27,53,61,131,10
5101,Arkansas,Newton,128,18,40,70,113,15
5103,Arkansas,Ouachita,454,86,163,205,412,42
5105,Arkansas,Perry,188,31,62,95,170,18
5107,Arkansas,Phillips,245,34,102,109,218,27
5109,Arkansas,Pike,169,31,47,91,NA,NA
5111,Arkansas,Poinsett,303,58,96,149,281,22
5113,Arkansas,Polk,437,83,110,244,406,31
5115,Arkansas,Pope,984,270,306,408,906,78
5117,Arkansas,Prairie,105,17,25,63,NA,NA
5119,Arkansas,Pulaski,9963,2415,3903,3645,8492,1471
5121,Arkansas,Randolph,353,69,104,180,324,29
5123,Arkansas,Saint Francis,328,47,115,166,297,31
5125,Arkansas,Saline,2008,503,701,804,1798,210
5127,Arkansas,Scott,185,40,56,89,171,14
5129,Arkansas,Searcy,158,15,40,103,147,11
5131,Arkansas,Sebastian,2228,570,728,930,2033,195
5133,Arkansas,Sevier,175,42,49,84,NA,NA
5135,Arkansas,Sharp,441,80,136,225,402,39
5137,Arkansas,Stone,260,36,72,152,241,19
5139,Arkansas,Union,545,112,174,259,500,45
5141,Arkansas,Van Buren,435,52,134,249,397,38
5143,Arkansas,Washington,3099,911,1034,1154,2769,330
5145,Arkansas,White,1405,344,486,575,1293,112
5147,Arkansas,Woodruff,112,14,35,63,NA,NA
5149,Arkansas,Yell,292,61,91,140,270,22
6001,California,Alameda,11666,3223,3439,5004,10400,1266
6003,California,Alpine,13,NA,NA,NA,NA,NA
6005,California,Amador,792,154,178,460,729,63
6007,California,Butte,3317,890,793,1634,3060,257
6009,California,Calaveras,919,168,186,565,865,54
6011,California,Colusa,202,55,40,107,183,19
6013,California,Contra Costa,10439,2802,2983,4654,9480,959
6015,California,Del Norte,565,106,151,308,522,43
6017,California,El Dorado,3013,616,760,1637,2787,226
6019,California,Fresno,11678,3334,3158,5186,10797,881
6021,California,Glenn,325,86,56,183,301,24
6023,California,Humboldt,2058,459,521,1078,1899,159
6025,California,Imperial,2106,802,680,624,1967,139
6027,California,Inyo,335,64,64,207,313,22
6029,California,Kern,12071,4039,3669,4363,10994,1077
6031,California,Kings,3942,1435,1510,997,3379,563
6033,California,Lake,1453,226,343,884,1365,88
6035,California,Lassen,607,157,170,280,567,40
6037,California,Los Angeles,71255,23984,20557,26710,64667,6588
6039,California,Madera,1928,475,445,1008,1772,156
6041,California,Marin,1709,292,425,992,1573,136
6043,California,Mariposa,376,59,77,240,351,25
6045,California,Mendocino,1280,217,279,784,1192,88
6047,California,Merced,2840,755,732,1352,2621,219
6049,California,Modoc,179,27,50,102,161,18
6051,California,Mono,156,45,45,66,140,16
6053,California,Monterey,6132,1564,2112,2456,5386,746
6055,California,Napa,1766,306,420,1040,1653,113
31051,Nebraska,Dixon,119,13,21,85,NA,NA
6057,California,Nevada,1862,313,402,1147,1717,145
6059,California,Orange,26528,9093,6926,10509,24486,2042
6061,California,Placer,6221,1768,1696,2757,5618,603
6063,California,Plumas,490,69,115,306,459,31
6065,California,Riverside,37114,11878,12029,13206,33541,3573
6067,California,Sacramento,21131,5956,6305,8869,18761,2370
6069,California,San Benito,751,219,195,337,702,49
6071,California,San Bernardino,28457,9909,8427,10121,25643,2814
6073,California,San Diego,88830,35685,30580,22564,76847,11983
6075,California,San Francisco,5178,1442,1440,2296,4702,476
6077,California,San Joaquin,7758,2293,2250,3214,7048,710
6079,California,San Luis Obispo,4024,880,959,2185,3748,276
6081,California,San Mateo,4691,1292,1301,2098,4287,404
6083,California,Santa Barbara,5780,1577,1853,2350,5222,558
6085,California,Santa Clara,11221,3178,3234,4809,10261,960
6087,California,Santa Cruz,2163,466,532,1165,1976,187
6089,California,Shasta,3763,901,860,2002,3455,308
6091,California,Sierra,44,NA,NA,28,NA,NA
6093,California,Siskiyou,897,156,196,545,827,70
6095,California,Solano,12346,3109,4256,4980,10723,1623
6097,California,Sonoma,5173,1170,1287,2716,4739,434
6099,California,Stanislaus,5393,1708,1399,2286,4924,469
6101,California,Sutter,1807,542,546,719,1594,213
6103,California,Tehama,1093,249,251,593,998,95
6105,California,Trinity,239,32,53,154,NA,NA
6107,California,Tulare,5181,1447,1340,2394,4827,354
6109,California,Tuolumne,1097,239,247,611,1036,61
6111,California,Ventura,10180,3106,3132,3942,9227,953
6113,California,Yolo,2307,622,695,989,2056,251
6115,California,Yuba,2291,798,790,703,1975,316
8001,Colorado,Adams,6371,2183,1897,2291,5685,686
8003,Colorado,Alamosa,236,46,69,121,219,17
8005,Colorado,Arapahoe,10544,3480,3591,3473,8994,1550
8007,Colorado,Archuleta,301,51,68,182,273,28
8009,Colorado,Baca,45,NA,NA,28,NA,NA
8011,Colorado,Bent,141,22,36,83,NA,NA
8013,Colorado,Boulder,3047,990,825,1231,2710,337
8014,Colorado,Broomfield,895,365,227,303,785,110
8015,Colorado,Chaffee,382,70,112,200,344,38
8017,Colorado,Cheyenne,25,NA,NA,14,NA,NA
8019,Colorado,Clear Creek,144,30,51,63,130,14
8021,Colorado,Conejos,125,17,29,79,115,10
8023,Colorado,Costilla,114,NA,NA,70,NA,NA
8025,Colorado,Crowley,91,12,31,48,NA,NA
8027,Colorado,Custer,233,26,67,140,208,25
8029,Colorado,Delta,741,112,163,466,682,59
8031,Colorado,Denver,8391,2849,2358,3183,7431,960
8033,Colorado,Dolores,38,NA,NA,18,NA,NA
8035,Colorado,Douglas,4903,1764,1723,1416,4339,564
8037,Colorado,Eagle,333,80,89,164,304,29
8039,Colorado,Elbert,490,158,166,166,436,54
8041,Colorado,El Paso,38877,15491,15077,8308,32608,6269
8043,Colorado,Fremont,1297,307,400,590,1171,126
8045,Colorado,Garfield,701,185,186,330,637,64
8047,Colorado,Gilpin,81,21,19,41,NA,NA
8049,Colorado,Grand,230,41,61,128,203,27
8051,Colorado,Gunnison,224,50,56,118,205,19
8053,Colorado,Hinsdale,22,NA,NA,19,NA,NA
8055,Colorado,Huerfano,189,13,54,122,179,10
8057,Colorado,Jackson,23,NA,NA,10,NA,NA
8059,Colorado,Jefferson,8038,2499,2245,3294,7202,836
8061,Colorado,Kiowa,19,NA,NA,NA,NA,NA
8063,Colorado,Kit Carson,84,13,23,48,NA,NA
8065,Colorado,Lake,138,37,38,63,120,18
8067,Colorado,La Plata,728,163,203,362,653,75
8069,Colorado,Larimer,5690,1904,1459,2327,5125,565
8071,Colorado,Las Animas,353,64,103,186,332,21
8073,Colorado,Lincoln,81,25,22,34,NA,NA
8075,Colorado,Logan,309,71,88,150,281,28
8077,Colorado,Mesa,3865,918,1087,1860,3487,378
8079,Colorado,Mineral,25,NA,NA,19,NA,NA
8081,Colorado,Moffat,249,44,71,134,235,14
8083,Colorado,Montezuma,605,120,145,340,558,47
8085,Colorado,Montrose,876,152,224,500,807,69
8087,Colorado,Morgan,323,75,88,160,300,23
8089,Colorado,Otero,364,68,109,187,332,32
8091,Colorado,Ouray,87,15,19,53,NA,NA
8093,Colorado,Park,492,96,136,260,447,45
8095,Colorado,Phillips,51,NA,NA,28,NA,NA
8097,Colorado,Pitkin,116,17,27,72,NA,NA
8099,Colorado,Prowers,204,40,60,104,192,12
8101,Colorado,Pueblo,4239,1079,1372,1788,3829,410
8103,Colorado,Rio Blanco,131,27,27,77,NA,NA
8105,Colorado,Rio Grande,248,34,74,140,227,21
8107,Colorado,Routt,271,59,68,144,248,23
8109,Colorado,Saguache,93,16,28,49,82,11
8111,Colorado,San Juan,15,NA,NA,10,NA,NA
8113,Colorado,San Miguel,79,17,25,37,NA,NA
8115,Colorado,Sedgwick,52,10,18,24,NA,NA
8117,Colorado,Summit,295,62,88,145,263,32
8119,Colorado,Teller,1023,201,416,406,904,119
8121,Colorado,Washington,59,15,18,26,NA,NA
8123,Colorado,Weld,4235,1451,1187,1597,3823,412
8125,Colorado,Yuma,87,18,20,49,NA,NA
9001,Connecticut,Fairfield,5456,1394,1528,2534,4982,474
9003,Connecticut,Hartford,8558,2265,2480,3813,7757,801
9005,Connecticut,Litchfield,1908,455,463,990,1773,135
9007,Connecticut,Middlesex,1754,476,466,812,1614,140
9009,Connecticut,New Haven,8088,2115,2286,3687,7355,733
9011,Connecticut,New London,5033,1477,1797,1759,4575,458
9013,Connecticut,Tolland,1531,442,414,675,1403,128
9015,Connecticut,Windham,1573,401,453,719,1431,142
10001,Delaware,Kent,5132,1261,2182,1689,4355,777
10003,Delaware,New Castle,6105,1426,2216,2463,5353,752
10005,Delaware,Sussex,3762,568,1049,2145,3428,334
11001,District of Columbia,District Of Columbia,7677,2245,2810,2622,6403,1274
12001,Florida,Alachua,4667,1239,1594,1834,4058,609
12003,Florida,Baker,490,100,179,211,441,49
12005,Florida,Bay,7895,1471,3389,3035,6954,941
12007,Florida,Bradford,486,80,184,222,446,40
12009,Florida,Brevard,18197,3746,6757,7694,16011,2186
12011,Florida,Broward,20468,5764,6961,7743,18047,2421
12013,Florida,Calhoun,237,36,84,117,215,22
12015,Florida,Charlotte,4513,485,1088,2940,4188,325
12017,Florida,Citrus,4243,611,1091,2541,3871,372
12019,Florida,Clay,8184,1970,3787,2427,6919,1265
12021,Florida,Collier,4356,695,977,2684,4082,274
12023,Florida,Columbia,1802,357,602,843,1612,190
12027,Florida,Desoto,509,49,106,354,482,27
12029,Florida,Dixie,341,50,84,207,314,27
12031,Florida,Duval,26484,7296,11788,7400,22379,4105
12033,Florida,Escambia,13312,2954,5469,4889,11448,1864
12035,Florida,Flagler,2547,466,787,1294,2335,212
12037,Florida,Franklin,251,21,76,154,230,21
12039,Florida,Gadsden,823,117,344,362,729,94
12041,Florida,Gilchrist,364,79,103,182,328,36
12043,Florida,Glades,293,21,55,217,280,13
12045,Florida,Gulf,449,53,159,237,404,45
12047,Florida,Hamilton,295,41,114,140,269,26
12049,Florida,Hardee,278,44,53,181,259,19
12051,Florida,Hendry,464,84,96,284,433,31
12053,Florida,Hernando,4914,946,1416,2551,4477,437
12055,Florida,Highlands,2416,287,571,1558,2258,158
12057,Florida,Hillsborough,30498,8632,12246,9620,25800,4698
12059,Florida,Holmes,468,68,157,243,441,27
12061,Florida,Indian River,3214,464,844,1905,2942,272
12063,Florida,Jackson,1045,181,391,473,943,102
12065,Florida,Jefferson,254,29,98,127,236,18
12067,Florida,Lafayette,92,19,31,42,NA,NA
12069,Florida,Lake,8189,1575,2353,4261,7486,703
12071,Florida,Lee,12219,2237,3092,6890,11242,977
12073,Florida,Leon,4486,1156,1626,1704,3853,633
12075,Florida,Levy,1020,175,294,551,926,94
12077,Florida,Liberty,118,14,34,70,NA,NA
12079,Florida,Madison,344,46,111,187,316,28
12081,Florida,Manatee,6603,1208,1837,3558,6021,582
12083,Florida,Marion,8130,1375,2271,4484,7339,791
12085,Florida,Martin,2421,392,594,1435,2263,158
12086,Florida,Miami-Dade,18968,5924,6817,6227,16812,2156
12087,Florida,Monroe,2423,545,955,923,2145,278
12089,Florida,Nassau,2106,465,796,845,1872,234
12091,Florida,Okaloosa,15263,4319,6666,4278,12899,2364
12093,Florida,Okeechobee,759,107,178,474,701,58
12095,Florida,Orange,21034,6254,7636,7144,18295,2739
12097,Florida,Osceola,6432,1754,2426,2251,5735,697
12099,Florida,Palm Beach,15807,3747,4580,7480,14269,1538
12101,Florida,Pasco,12405,2720,3893,5792,11087,1318
12103,Florida,Pinellas,19698,4031,6513,9154,17373,2325
12105,Florida,Polk,12519,2541,3854,6124,11315,1204
12107,Florida,Putnam,1619,240,509,870,1470,149
12109,Florida,Saint Johns,5073,1102,1996,1974,4444,629
12111,Florida,Saint Lucie,5896,1278,1759,2859,5260,636
12113,Florida,Santa Rosa,8960,2243,4087,2630,7687,1273
12115,Florida,Sarasota,7258,1061,1720,4477,6696,562
12117,Florida,Seminole,7691,2197,2632,2862,6757,934
12119,Florida,Sumter,3611,185,686,2740,3346,265
12121,Florida,Suwannee,966,171,310,485,877,89
12123,Florida,Taylor,428,54,147,227,395,33
12125,Florida,Union,216,41,57,118,193,23
12127,Florida,Volusia,12801,2755,3769,6277,11591,1210
12129,Florida,Wakulla,596,125,194,277,538,58
12131,Florida,Walton,2202,382,857,963,1961,241
12133,Florida,Washington,645,97,251,297,588,57
13001,Georgia,Appling,269,62,89,118,239,30
13003,Georgia,Atkinson,105,17,39,49,NA,NA
13005,Georgia,Bacon,139,31,47,61,128,11
13007,Georgia,Baker,58,NA,NA,25,NA,NA
13009,Georgia,Baldwin,814,181,296,337,721,93
13011,Georgia,Banks,231,49,67,114,216,15
13013,Georgia,Barrow,1077,355,316,405,961,116
13015,Georgia,Bartow,1713,467,532,714,1550,163
13017,Georgia,Ben Hill,298,55,109,134,270,28
13019,Georgia,Berrien,430,106,148,176,384,46
13021,Georgia,Bibb,3550,738,1532,1280,3033,517
13023,Georgia,Bleckley,251,52,101,98,226,25
13025,Georgia,Brantley,294,75,89,130,279,15
13027,Georgia,Brooks,317,53,121,143,284,33
13029,Georgia,Bryan,1955,758,884,313,1599,356
13031,Georgia,Bulloch,1224,407,427,390,1066,158
13033,Georgia,Burke,501,98,208,195,435,66
13035,Georgia,Butts,390,81,126,183,362,28
13037,Georgia,Calhoun,113,17,48,48,103,10
13039,Georgia,Camden,2689,781,1309,599,2363,326
13043,Georgia,Candler,164,32,58,74,142,22
13045,Georgia,Carroll,1679,441,565,673,1503,176
13047,Georgia,Catoosa,1037,229,302,506,962,75
13049,Georgia,Charlton,227,42,92,93,209,18
13051,Georgia,Chatham,9400,3637,3435,2328,7696,1704
13053,Georgia,Chattahoochee,996,451,424,121,858,138
13055,Georgia,Chattooga,419,65,105,249,395,24
13057,Georgia,Cherokee,3531,1013,1105,1413,3154,377
13059,Georgia,Clarke,1560,415,527,618,1378,182
13061,Georgia,Clay,86,NA,NA,44,NA,NA
13063,Georgia,Clayton,6469,1687,2947,1835,5061,1408
13065,Georgia,Clinch,99,17,41,41,NA,NA
13067,Georgia,Cobb,11078,3177,4307,3594,9299,1779
13069,Georgia,Coffee,597,104,216,277,529,68
13071,Georgia,Colquitt,597,129,213,255,532,65
13073,Georgia,Columbia,7380,2760,3031,1589,5688,1692
13075,Georgia,Cook,345,71,137,137,304,41
13077,Georgia,Coweta,2651,728,988,935,2332,319
13079,Georgia,Crawford,264,51,100,113,232,32
13081,Georgia,Crisp,328,60,127,141,293,35
13083,Georgia,Dade,268,55,65,148,257,11
13085,Georgia,Dawson,408,102,113,193,379,29
13087,Georgia,Decatur,418,110,144,164,364,54
13089,Georgia,Dekalb,11634,2968,4894,3771,9422,2212
13091,Georgia,Dodge,328,72,137,119,289,39
13093,Georgia,Dooly,165,25,82,58,138,27
13095,Georgia,Dougherty,2518,571,1110,837,2103,415
13097,Georgia,Douglas,2935,812,1282,841,2402,533
13099,Georgia,Early,179,45,74,60,157,22
13101,Georgia,Echols,39,NA,NA,19,NA,NA
13103,Georgia,Effingham,1676,655,595,426,1440,236
13105,Georgia,Elbert,310,39,92,179,284,26
13107,Georgia,Emanuel,351,81,147,123,309,42
13109,Georgia,Evans,181,40,75,66,152,29
13111,Georgia,Fannin,612,92,169,351,569,43
13113,Georgia,Fayette,2453,501,1018,934,2127,326
13115,Georgia,Floyd,1350,255,417,678,1229,121
13117,Georgia,Forsyth,2082,570,682,830,1900,182
13119,Georgia,Franklin,294,61,77,156,275,19
13121,Georgia,Fulton,14877,3872,6028,4976,12375,2502
13123,Georgia,Gilmer,653,80,177,396,607,46
13125,Georgia,Glascock,44,10,13,21,NA,NA
13127,Georgia,Glynn,1920,394,745,781,1686,234
13129,Georgia,Gordon,717,154,204,359,664,53
13131,Georgia,Grady,323,66,108,149,291,32
13133,Georgia,Greene,316,35,81,200,285,31
13135,Georgia,Gwinnett,10884,3483,4286,3115,9024,1860
13137,Georgia,Habersham,652,121,186,345,615,37
13139,Georgia,Hall,2593,577,772,1244,2370,223
13141,Georgia,Hancock,237,23,74,140,218,19
13143,Georgia,Haralson,381,87,127,167,354,27
13145,Georgia,Harris,1236,278,572,386,1080,156
13147,Georgia,Hart,368,72,89,207,340,28
13149,Georgia,Heard,171,36,49,86,150,21
13151,Georgia,Henry,6085,1715,2777,1592,4843,1242
13153,Georgia,Houston,8660,2317,4273,2070,7065,1595
13155,Georgia,Irwin,131,23,48,60,119,12
13157,Georgia,Jackson,1110,319,318,473,1008,102
13159,Georgia,Jasper,240,41,72,127,228,12
13161,Georgia,Jeff Davis,208,45,74,89,184,24
13163,Georgia,Jefferson,313,55,128,130,268,45
13165,Georgia,Jenkins,124,22,46,56,NA,NA
13167,Georgia,Johnson,143,30,59,54,125,18
13169,Georgia,Jones,497,103,196,198,446,51
13171,Georgia,Lamar,322,71,112,139,286,36
13173,Georgia,Lanier,291,82,129,80,246,45
13175,Georgia,Laurens,1132,220,498,414,989,143
13177,Georgia,Lee,824,251,367,206,713,111
13179,Georgia,Liberty,7691,3470,3191,1030,6021,1670
13181,Georgia,Lincoln,219,39,69,111,197,22
13183,Georgia,Long,1172,579,453,140,918,254
13185,Georgia,Lowndes,3648,1217,1449,982,2996,652
13187,Georgia,Lumpkin,593,157,182,254,552,41
13189,Georgia,Mcduffie,485,96,204,185,421,64
13191,Georgia,Mcintosh,318,67,105,146,285,33
13193,Georgia,Macon,208,28,102,78,184,24
13195,Georgia,Madison,454,95,114,245,411,43
13197,Georgia,Marion,213,45,82,86,187,26
13199,Georgia,Meriwether,414,65,143,206,361,53
13201,Georgia,Miller,81,21,22,38,NA,NA
13205,Georgia,Mitchell,321,73,127,121,275,46
13207,Georgia,Monroe,493,92,177,224,442,51
13209,Georgia,Montgomery,113,30,45,38,95,18
13211,Georgia,Morgan,306,54,91,161,287,19
13213,Georgia,Murray,448,83,107,258,417,31
13215,Georgia,Muscogee,11126,3258,4823,3045,9198,1928
13217,Georgia,Newton,2122,535,853,734,1820,302
13219,Georgia,Oconee,439,108,125,206,407,32
13221,Georgia,Oglethorpe,235,48,68,119,212,23
13223,Georgia,Paulding,2790,937,1025,828,2417,373
13225,Georgia,Peach,839,143,364,332,728,111
13227,Georgia,Pickens,540,104,147,289,494,46
13229,Georgia,Pierce,335,77,116,142,305,30
13231,Georgia,Pike,322,74,86,162,298,24
13233,Georgia,Polk,647,124,202,321,601,46
13235,Georgia,Pulaski,208,35,76,97,175,33
13237,Georgia,Putnam,434,64,129,241,403,31
13239,Georgia,Quitman,72,NA,NA,43,NA,NA
13241,Georgia,Rabun,333,30,81,222,317,16
13243,Georgia,Randolph,138,16,63,59,127,11
13245,Georgia,Richmond,9520,2556,4093,2871,7445,2075
13247,Georgia,Rockdale,2090,486,874,730,1704,386
13249,Georgia,Schley,65,18,25,22,NA,NA
13251,Georgia,Screven,222,48,70,104,198,24
13253,Georgia,Seminole,137,24,47,66,121,16
13255,Georgia,Spalding,1203,230,417,556,1062,141
13257,Georgia,Stephens,432,74,109,249,410,22
13259,Georgia,Stewart,106,19,46,41,89,17
13261,Georgia,Sumter,517,97,207,213,453,64
13263,Georgia,Talbot,195,28,74,93,176,19
